<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VNINDEX,20081217,295.22,301.77,293.08,301.02,10815020
HNXINDEX,20081216,110.93,110.95,106.33,106.57,6790400
VNINDEX,20081216,305.54,305.64,296.2,296.42,11861650
HNXINDEX,20081215,107.38,110.68,107.38,110.3,8595700
VNINDEX,20081215,308.26,308.27,303.68,308.27,9818090
HNXINDEX,20081212,101.86,106.38,101.86,105.9,8238600
VNINDEX,20081212,295.56,299.54,295.25,299.54,11791900
HNXINDEX,20081211,100.03,101.92,99.26,101.88,6106300
VNINDEX,20081211,285.58,289.48,284.06,288.93,7566890
HNXINDEX,20081210,103.02,103.02,98.87,100.25,5227000
VNINDEX,20081210,290.22,290.22,286.85,286.85,7169390
HNXINDEX,20081209,100.35,103.67,100.31,103.11,5992300
VNINDEX,20081209,285.6,293.3,285.52,293.3,8772330
HNXINDEX,20081208,103.55,104.61,99.68,100.11,6215800
VNINDEX,20081208,291.83,292.36,287.89,288.69,10273460
HNXINDEX,20081205,106.65,107.76,103.15,103.54,6387800
VNINDEX,20081205,303.91,303.91,298.8,299.68,10249710
HNXINDEX,20081204,105.63,107.69,105.3,106.62,6273400
VNINDEX,20081204,306.67,310.85,306.44,308.6,10036760
HNXINDEX,20081203,103.84,105.54,103.28,104.16,5940900
VNINDEX,20081203,308.12,308.12,304.27,306.22,8194110
HNXINDEX,20081202,104.18,104.18,101.73,103.48,4941300
VNINDEX,20081202,306.87,307.93,305.87,307.45,8076310
HNXINDEX,20081201,104.8,106.48,102.23,103.97,6806900
VNINDEX,20081201,313.06,317.37,310.02,314.7,10418820
HNXINDEX,20081128,97.65,104.28,97.24,104.2,9243200
VNINDEX,20081128,311.58,314.74,311.36,314.74,12260470
HNXINDEX,20081127,99.58,100.82,97.23,97.61,7014500
VNINDEX,20081127,308.67,309.58,303.54,303.54,12503090
HNXINDEX,20081126,105.28,105.41,99.48,99.56,7469800
VNINDEX,20081126,318.2,318.2,311.74,311.74,9808060
HNXINDEX,20081125,104.65,107.21,104.13,105.24,5281800
VNINDEX,20081125,320.2,320.33,317.64,320.33,10622970
HNXINDEX,20081124,104.85,107.4,104.33,104.51,5676300
VNINDEX,20081124,322.74,322.79,317.93,317.93,11340410
HNXINDEX,20081121,106.46,106.46,102.77,103.9,6733600
VNINDEX,20081121,315.38,322.35,315.23,318.95,16226360
HNXINDEX,20081120,109.79,109.79,105.7,106.49,7309600
VNINDEX,20081120,326.56,328.64,324.89,325.74,14353560
HNXINDEX,20081119,111.88,113.53,110.3,110.9,6361700
VNINDEX,20081119,342.78,342.93,336.89,336.89,9102660
HNXINDEX,20081118,108.16,111.39,104.42,111.38,7500300
VNINDEX,20081118,338.49,342,338.46,340.69,10016710
HNXINDEX,20081117,113.08,113.09,109.85,110.35,4690600
VNINDEX,20081117,346.89,348.93,345.05,345.05,8888200
HNXINDEX,20081114,111.04,114.7,111.04,113.07,7927000
VNINDEX,20081114,356.94,357.75,351.72,352.07,13393590
HNXINDEX,20081113,112.42,112.42,106.64,110.64,7353000
VNINDEX,20081113,334.77,347.57,334.51,346.24,13346040
HNXINDEX,20081112,111.99,113.53,107.53,113.01,10531400
VNINDEX,20081112,338.8,342.33,338.72,342.33,11823900
HNXINDEX,20081111,118.25,118.25,111.94,112.31,8181300
VNINDEX,20081111,355.5,356.54,351.36,351.71,14274260
HNXINDEX,20081110,120.26,121.01,117.25,118.35,9517200
VNINDEX,20081110,368.08,372.27,365.73,366,15159990
HNXINDEX,20081107,121.99,121.99,115.84,116.36,12263100
VNINDEX,20081107,366.17,371.65,364.99,365.97,17263510
HNXINDEX,20081106,126.52,126.83,121.27,122.12,19623100
VNINDEX,20081106,371.45,388.27,369.55,379.51,29703280
HNXINDEX,20081105,121.65,125.23,120.22,125.23,8165100
VNINDEX,20081105,377.78,377.83,376.99,377.83,15392380
HNXINDEX,20081104,112.96,119.29,112.65,118.64,7690000
VNINDEX,20081104,348.9,363.15,348.57,361.44,18573130
HNXINDEX,20081103,115,116.42,109.43,112.88,8499700
VNINDEX,20081103,347.55,351.1,343.74,348.64,15606860
HNXINDEX,20081031,112.42,115.14,112.42,114.88,7900800
VNINDEX,20081031,343.26,347.05,342.66,347.05,12227610
HNXINDEX,20081030,109.76,111.97,107.91,111.94,7429500
VNINDEX,20081030,330.54,337.14,328.2,336.57,15911120
HNXINDEX,20081029,107.39,108.2,104.5,107.44,10648700
VNINDEX,20081029,336.78,336.95,328.7,331.62,20635120
HNXINDEX,20081028,104.69,105.05,98.87,105.05,9733100
VNINDEX,20081028,313.63,322.8,313.63,322.8,16453930
HNXINDEX,20081027,110.17,110.17,104.67,105.19,7621200
VNINDEX,20081027,329.56,330.37,329.04,329.28,12406420
HNXINDEX,20081024,113.78,114.93,111.07,111.58,7414400
VNINDEX,20081024,346.63,348.25,345.11,345.11,12059310
HNXINDEX,20081023,118.66,118.66,115.21,115.34,8059700
VNINDEX,20081023,361.25,363.17,359.49,360.43,12780820
HNXINDEX,20081022,126.8,126.8,121.78,123.05,5274900
VNINDEX,20081022,370.48,374.91,370.48,374.91,10120320
HNXINDEX,20081021,129.44,129.79,124.28,126.81,7898400
VNINDEX,20081021,378.85,379.94,373.56,379.94,15760510
HNXINDEX,20081020,126.05,128.6,122.22,123.1,5646500
VNINDEX,20081020,376.96,377.99,370.75,370.8,10581880
HNXINDEX,20081017,125.88,130.41,124.07,125.32,6131700
VNINDEX,20081017,385.7,386.06,382.03,382.51,11405170
HNXINDEX,20081016,128.87,128.91,123.58,124.28,7884000
VNINDEX,20081016,380.44,388.42,380.44,384.61,12735350
HNXINDEX,20081015,132.61,134.04,127,132.12,13867300
VNINDEX,20081015,398.32,399.86,388.29,397.15,24780850
HNXINDEX,20081014,119.47,128.37,119.47,128.37,2412200
VNINDEX,20081014,388.83,389.33,381.94,389.33,8276890
HNXINDEX,20081013,119.34,123.04,117.54,119.34,6610900
VNINDEX,20081013,378.07,381.07,371.4,371.67,12911350
HNXINDEX,20081010,125.14,125.14,119.76,119.87,7745600
VNINDEX,20081010,379.26,381.9,378.66,379.06,16106450
HNXINDEX,20081009,127.5,132.88,122.48,129.28,13853100
VNINDEX,20081009,390.76,410.01,389.98,397.68,20960410
HNXINDEX,20081008,127.92,129.11,126.43,127.53,9788000
VNINDEX,20081008,397.44,402.37,396.88,401.33,15025130
HNXINDEX,20081007,138.47,138.47,134.87,134.97,6938800
VNINDEX,20081007,413.63,415.12,413.63,414.24,10209120
HNXINDEX,20081006,149.63,151,142.76,143.38,8088200
VNINDEX,20081006,436.54,437.37,432.12,433.71,14274570
HNXINDEX,20081003,153.55,153.58,149.87,152.02,7489500
VNINDEX,20081003,450.98,456.56,449.44,452.14,10412300
HNXINDEX,20081002,149.8,155.29,149.36,152.96,10180000
VNINDEX,20081002,466.52,466.93,454.17,460.25,14619680
HNXINDEX,20081001,149.18,152.91,145.71,149.69,11075900
VNINDEX,20081001,463.24,464.2,448.03,454.41,19417470
HNXINDEX,20080930,158.4,158.4,147.81,148.55,1762000
VNINDEX,20080930,456.8,457.26,456.58,456.7,4350900
HNXINDEX,20080929,163.51,163.94,155.27,157.97,10530500
VNINDEX,20080929,476.72,487.24,472.42,479,18697030
HNXINDEX,20080926,162.05,164.01,156.87,160.31,13159700
VNINDEX,20080926,488.58,490.26,475.6,483.81,22165650
HNXINDEX,20080925,151.49,157.79,150.03,157.04,10486100
VNINDEX,20080925,459.37,470.43,459.06,470.43,17547350
HNXINDEX,20080924,152.65,154.34,148.9,151.47,7824000
VNINDEX,20080924,461.63,465.62,454.55,455.05,13227740
HNXINDEX,20080923,155.41,156,147.83,152.62,19527000
VNINDEX,20080923,455.62,474.63,452.76,465.87,38554100
HNXINDEX,20080922,145.91,150.44,145.91,150.44,2597000
VNINDEX,20080922,459.65,459.87,459.57,459.86,7598010
HNXINDEX,20080919,131.81,145.4,131.81,145.74,11554900
VNINDEX,20080919,434.49,439.15,434.14,439.06,23412250
HNXINDEX,20080918,141.65,141.65,136.05,136.08,3310200
VNINDEX,20080918,417,419.28,416.88,419.28,10760150
HNXINDEX,20080917,154.13,154.13,144.4,144.74,7612100
VNINDEX,20080917,436.26,438.79,436.24,437.24,14371590
HNXINDEX,20080916,163.47,163.47,151.11,155.08,8502500
VNINDEX,20080916,465.61,466.16,455.95,455.95,16647670
HNXINDEX,20080915,160.22,166.98,153.07,162.9,18801900
VNINDEX,20080915,470.78,493.16,470.38,476.76,29863340
HNXINDEX,20080912,169.64,169.64,160.21,160.62,5819200
VNINDEX,20080912,477.47,479.45,475.14,476,15150500
HNXINDEX,20080911,175.49,175.49,169.02,169.29,8144100
VNINDEX,20080911,499.28,500.14,496.84,497.01,16986940
HNXINDEX,20080910,176.99,181.24,172.76,175.19,12190000
VNINDEX,20080910,529.79,530.25,508.69,514.45,26777120
HNXINDEX,20080909,181.31,185.78,176.04,176.85,15466400
VNINDEX,20080909,532.94,542.96,525.49,525.49,28952960
HNXINDEX,20080908,190.43,190.43,177.57,182.37,22057000
VNINDEX,20080908,528.69,536.1,526.03,532.71,35505820
HNXINDEX,20080905,196.22,197.16,188.86,189.14,15865800
VNINDEX,20080905,549.25,553.37,546.66,546.66,20764700
HNXINDEX,20080904,194.37,202.61,192.52,194.87,14763600
VNINDEX,20080904,555.73,558.62,549.71,558.55,29519810
HNXINDEX,20080903,193.8,196.25,193.1,194.3,6144800
VNINDEX,20080903,552.77,559.34,552.6,555.14,16871130
HNXINDEX,20080829,181.99,192.43,179.24,192.43,17802800
VNINDEX,20080829,533.09,539.1,531.37,539.1,31779490
HNXINDEX,20080828,192.08,194.9,184.72,185.15,19492000
VNINDEX,20080828,549.84,551.29,547.45,547.69,35699900
HNXINDEX,20080827,192.09,196.8,189.31,190.06,19056900
VNINDEX,20080827,569.63,575.71,561.85,561.85,31311510
HNXINDEX,20080826,173.74,184.7,173.74,184.67,6144100
VNINDEX,20080826,569.54,569.54,561.66,561.66,17749350
HNXINDEX,20080825,165.75,173.48,165.75,173.41,7605200
VNINDEX,20080825,542.89,548.72,542.89,548.25,20339070
HNXINDEX,20080822,165.44,168.21,161.13,164.28,10472800
VNINDEX,20080822,535.95,536.61,526.98,526.98,22507730
HNXINDEX,20080821,157.01,164.71,155.46,162.96,11492800
VNINDEX,20080821,512.01,525.98,510.69,525.98,24821640
HNXINDEX,20080820,156.44,158.75,153.15,156.78,13693500
VNINDEX,20080820,499.49,514.95,497.75,508.47,31561550
HNXINDEX,20080819,161.34,163.18,154.36,159.51,16516900
VNINDEX,20080819,520.51,520.51,506.76,511.53,33607660
HNXINDEX,20080818,155.5,159.63,155.5,157.93,9817300
VNINDEX,20080818,503.89,508.48,503.65,508.05,18106750
HNXINDEX,20080815,148.08,151.65,148.08,151.65,2522300
VNINDEX,20080815,488.86,489.18,488.69,488.94,9033650
HNXINDEX,20080814,144.11,146.57,143.51,146.57,8807600
VNINDEX,20080814,470.14,476.56,469.64,476.5,19873400
HNXINDEX,20080813,141.19,142.79,138.03,142.63,9341400
VNINDEX,20080813,460.72,465.17,457.31,464.01,21005780
HNXINDEX,20080812,139.08,140.88,137.29,139.54,11706900
VNINDEX,20080812,464.09,464.62,456.27,459.89,22844700
HNXINDEX,20080811,136.52,137.25,135.96,137.02,2911700
VNINDEX,20080811,454.07,455.08,454.04,454.8,13850360
HNXINDEX,20080808,134.66,135.43,132.85,135.32,6383200
VNINDEX,20080808,441.07,444.29,438.82,444.28,14531080
HNXINDEX,20080807,133.85,135.07,132.21,133.44,8648100
VNINDEX,20080807,446.87,446.87,438.83,438.83,17026680
HNXINDEX,20080806,131.56,134.97,131.3,134.71,11206800
VNINDEX,20080806,432.94,437.45,431.43,437.45,16456350
HNXINDEX,20080805,136.63,136.63,133.51,133.53,3986000
VNINDEX,20080805,429.81,430.26,428.63,430.26,10393270
HNXINDEX,20080804,139.6,140.04,136.49,136.5,4047100
VNINDEX,20080804,439.49,440.52,438.17,439.41,11996060
HNXINDEX,20080801,143.56,143.6,140.02,140.44,5145800
VNINDEX,20080801,447.37,449.86,446.48,447.11,11921450
HNXINDEX,20080731,145.5,145.5,141.37,143.32,6238600
VNINDEX,20080731,447.42,451.36,444.94,451.36,13172170
HNXINDEX,20080730,145.22,146.88,142.32,145.46,9874800
VNINDEX,20080730,448.39,448.81,442.83,448.27,20923200
HNXINDEX,20080729,144.94,146.94,142.96,143.1,7836700
VNINDEX,20080729,443.45,445.12,443.45,444.4,14919160
HNXINDEX,20080728,139.54,144.63,139.16,144.59,9375800
VNINDEX,20080728,426.23,434.64,425.94,434.64,14554790
HNXINDEX,20080725,140.57,142.96,140.38,140.85,4361100
VNINDEX,20080725,428.04,429.46,427.4,429.46,8949150
HNXINDEX,20080724,141.84,144.49,140.74,141.34,12630800
VNINDEX,20080724,435.73,440.99,434.01,435.79,23590880
HNXINDEX,20080723,145.69,145.69,142.13,143.47,4371500
VNINDEX,20080723,451.17,451.17,445.59,445.59,1654210
HNXINDEX,20080722,148.28,148.29,143.72,145.69,314500
VNINDEX,20080722,461.31,461.31,457.88,457.88,1658250
HNXINDEX,20080721,148.28,148.28,148.28,148.28,5256600
VNINDEX,20080721,472.95,470.82,470.82,470.82,14164760
HNXINDEX,20080718,149.68,149.68,149.68,149.68,15797000
VNINDEX,20080718,480.09,483.05,483.05,483.05,26871610
HNXINDEX,20080717,151.04,151.04,151.04,151.04,3883400
VNINDEX,20080717,492.61,489.83,489.83,489.83,14880680
HNXINDEX,20080716,147.74,147.74,147.74,147.74,18923500
VNINDEX,20080716,486.74,486.53,486.53,486.53,37214810
HNXINDEX,20080715,142.83,142.83,142.83,142.83,2574800
VNINDEX,20080715,479.62,479.8,479.8,479.8,11291170
HNXINDEX,20080714,137.27,137.27,137.27,137.27,3616900
VNINDEX,20080714,466.31,467.94,467.94,467.94,9031460
HNXINDEX,20080711,133,133,133,133,4615200
VNINDEX,20080711,453.7,456.64,456.64,456.64,12969670
HNXINDEX,20080710,129.16,129.16,129.16,129.16,4467900
VNINDEX,20080710,444.26,446.6,446.6,446.6,13736500
HNXINDEX,20080709,125.92,125.92,125.92,125.92,5915100
VNINDEX,20080709,439.8,439.55,439.55,439.55,15331440
HNXINDEX,20080708,125.13,125.13,125.13,125.13,11292100
VNINDEX,20080708,427.41,436.71,436.71,436.71,15344630
HNXINDEX,20080707,124.78,124.78,124.78,124.78,17170300
VNINDEX,20080707,448.49,435.89,435.89,435.89,25319130
HNXINDEX,20080704,125.55,125.55,125.55,125.55,4298300
VNINDEX,20080704,441.43,439.68,439.68,439.68,10396110
HNXINDEX,20080703,122.07,122.07,122.07,122.07,3186300
VNINDEX,20080703,428.78,430.05,430.05,430.05,8885420
HNXINDEX,20080702,118.78,118.78,118.78,118.78,8722700
VNINDEX,20080702,417.78,419.29,419.29,419.29,14380910
HNXINDEX,20080701,114.99,114.99,114.99,114.99,3648100
VNINDEX,20080701,406.44,409.61,409.61,409.61,8925960
HNXINDEX,20080630,112.67,112.67,112.67,112.67,4655500
VNINDEX,20080630,395.37,399.4,399.4,399.4,7574490
HNXINDEX,20080627,112.68,112.68,112.68,112.68,5407000
VNINDEX,20080627,385.21,392.61,392.61,392.61,8330180
HNXINDEX,20080626,111.92,111.92,111.92,111.92,8793500
VNINDEX,20080626,392.46,386.48,386.48,386.48,14447210
HNXINDEX,20080625,112.06,112.06,112.06,112.06,4634800
VNINDEX,20080625,382.36,383.78,383.78,383.78,7192040
HNXINDEX,20080624,109.88,109.88,109.88,109.88,3907300
VNINDEX,20080624,372.89,375.97,375.97,375.97,7069210
HNXINDEX,20080623,110.48,110.48,110.48,110.48,6255600
VNINDEX,20080623,367.49,368.95,368.95,368.95,9845180
HNXINDEX,20080620,110.4,110.4,110.4,110.4,1789800
VNINDEX,20080620,364.71,366.02,366.02,366.02,7003490
HNXINDEX,20080619,112.6,112.6,112.6,112.6,908400
VNINDEX,20080619,372.8,373.27,373.27,373.27,5243980
HNXINDEX,20080618,113.94,113.94,113.94,113.94,8475000
VNINDEX,20080618,387.88,382.07,382.07,382.07,22381100
HNXINDEX,20080617,115.95,115.95,115.95,115.95,1162300
VNINDEX,20080617,384.17,384.71,384.71,384.71,7479250
HNXINDEX,20080616,113.81,113.81,113.81,113.81,2906000
VNINDEX,20080616,376.23,378.2,378.2,378.2,11265230
HNXINDEX,20080613,111.09,111.09,111.09,111.09,2440300
VNINDEX,20080613,370.86,372.68,372.68,372.68,10228120
HNXINDEX,20080612,109.47,109.47,109.47,109.47,3248000
VNINDEX,20080612,368.1,370.55,370.55,370.55,6886490
HNXINDEX,20080611,108.54,108.54,108.54,108.54,5843200
VNINDEX,20080611,367.98,370.45,370.45,370.45,11198880
HNXINDEX,20080610,107.76,107.76,107.76,107.76,2818600
VNINDEX,20080610,374.32,373,373,373,1199200
HNXINDEX,20080609,108.46,108.46,108.46,108.46,1061600
VNINDEX,20080609,380.22,379.12,379.12,379.12,905520
HNXINDEX,20080606,109.86,109.86,109.86,109.86,1047000
VNINDEX,20080606,385.18,384.24,384.24,384.24,1674000
HNXINDEX,20080605,111.65,111.65,111.65,111.65,576900
VNINDEX,20080605,390.86,390.08,390.08,390.08,1316200
HNXINDEX,20080604,113.6,113.6,113.6,113.6,797800
VNINDEX,20080604,395.54,395.66,395.66,395.66,1303170
HNXINDEX,20080603,115.71,115.71,115.71,115.71,1138900
VNINDEX,20080603,402.39,401.2,401.2,401.2,1089770
HNXINDEX,20080602,117.63,117.63,117.63,117.63,0
VNINDEX,20080602,408.2,407.94,407.94,407.94,1173850
HNXINDEX,20080530,119.31,119.31,119.31,119.31,2540600
VNINDEX,20080530,413.99,414.1,414.1,414.1,2725780
HNXINDEX,20080529,120.72,120.72,120.72,120.72,3029900
HNXINDEX,20080528,121.28,121.28,121.28,121.28,2385600
HNXINDEX,20080527,123.17,123.17,123.17,123.17,491900
HNXINDEX,20080526,125.46,125.46,125.46,125.46,420400
VNINDEX,20080526,422.46,420.51,420.51,420.51,1512370
HNXINDEX,20080523,127.93,127.93,127.93,127.93,575300
VNINDEX,20080523,427.83,428.05,428.05,428.05,3179200
HNXINDEX,20080522,130.35,130.35,130.35,130.35,383000
VNINDEX,20080522,435.66,434.75,434.75,434.75,2879950
HNXINDEX,20080521,132.75,132.75,132.75,132.75,836500
VNINDEX,20080521,442.38,441.75,441.75,441.75,2605040
HNXINDEX,20080520,135.21,135.21,135.21,135.21,1099400
VNINDEX,20080520,449.82,449.24,449.24,449.24,2620770
HNXINDEX,20080519,137.74,137.74,137.74,137.74,1283700
VNINDEX,20080519,454.27,455.67,455.67,455.67,3504520
HNXINDEX,20080516,139.74,139.74,139.74,139.74,4311200
VNINDEX,20080516,460.47,460.04,460.04,460.04,8131240
HNXINDEX,20080515,142.09,142.09,142.09,142.09,775300
VNINDEX,20080515,468.56,466.67,466.67,466.67,1372360
HNXINDEX,20080514,144.85,144.85,144.85,144.85,242900
VNINDEX,20080514,477.29,475.5,475.5,475.5,915550
HNXINDEX,20080513,147.86,147.86,147.86,147.86,347800
VNINDEX,20080513,484.66,483.92,483.92,483.92,1065860
HNXINDEX,20080512,151.27,151.27,151.27,151.27,538400
VNINDEX,20080512,492.95,492.04,492.04,492.04,2205280
HNXINDEX,20080509,154.22,154.22,154.22,154.22,1157600
VNINDEX,20080509,500.01,500.33,500.33,500.33,2784140
HNXINDEX,20080508,157.41,157.41,157.41,157.41,776100
VNINDEX,20080508,507.3,507.94,507.94,507.94,4399610
HNXINDEX,20080507,160.61,160.61,160.61,160.61,1145600
VNINDEX,20080507,514.8,515.26,515.26,515.26,5945210
HNXINDEX,20080506,163.89,163.89,163.89,163.89,1933800
VNINDEX,20080506,518,518.35,518.35,518.35,5032500
HNXINDEX,20080505,167.05,167.05,167.05,167.05,1863600
VNINDEX,20080505,523.29,521.28,521.28,521.28,4829700
HNXINDEX,20080429,169.11,169.11,169.11,169.11,3160700
VNINDEX,20080429,523.97,522.36,522.36,522.36,9503430
HNXINDEX,20080428,171.11,171.11,171.11,171.11,3544500
VNINDEX,20080428,514.77,519.41,519.41,519.41,8935070
HNXINDEX,20080425,168.95,168.95,168.95,168.95,2970600
VNINDEX,20080425,514.29,515.88,515.88,515.88,6976270
HNXINDEX,20080424,168.07,168.07,168.07,168.07,4778600
VNINDEX,20080424,515.45,518.41,518.41,518.41,6821040
HNXINDEX,20080423,170.4,170.4,170.4,170.4,1932900
VNINDEX,20080423,523.25,521.95,521.95,521.95,4422390
HNXINDEX,20080422,174.26,174.26,174.26,174.26,2399400
VNINDEX,20080422,530.26,530.62,530.62,530.62,4178150
HNXINDEX,20080421,177.33,177.33,177.33,177.33,2727300
VNINDEX,20080421,534.62,534.91,534.91,534.91,5289080
HNXINDEX,20080418,179.77,179.77,179.77,179.77,3696800
VNINDEX,20080418,540.08,537.3,537.3,537.3,9875730
HNXINDEX,20080417,184.74,184.74,184.74,184.74,7327400
VNINDEX,20080417,523.52,537.58,537.58,537.58,12560110
HNXINDEX,20080416,180.95,180.95,180.95,180.95,1904600
VNINDEX,20080416,530.9,531.38,531.38,531.38,5937220
HNXINDEX,20080411,185.62,185.62,185.62,185.62,2136300
VNINDEX,20080411,537.71,539.01,539.01,539.01,8178620
HNXINDEX,20080410,189.04,189.04,189.04,189.04,812600
VNINDEX,20080410,549.16,545.73,545.73,545.73,9049650
HNXINDEX,20080409,193.21,193.21,193.21,193.21,3633100
VNINDEX,20080409,552.41,552.04,552.04,552.04,10882570
HNXINDEX,20080408,197.55,197.55,197.55,197.55,13072100
VNINDEX,20080408,550.67,548.55,548.55,548.55,25603980
HNXINDEX,20080407,198.33,198.33,198.33,198.33,1435900
VNINDEX,20080407,541.41,542.33,542.33,542.33,2058110
HNXINDEX,20080404,193.29,193.29,193.29,193.29,425300
VNINDEX,20080404,531.55,533,533,533,832740
HNXINDEX,20080403,190.32,190.32,190.32,190.32,302000
VNINDEX,20080403,528.46,529.23,529.23,529.23,897410
HNXINDEX,20080402,187.69,187.69,187.69,187.69,336500
VNINDEX,20080402,524.38,525.11,525.11,525.11,756850
HNXINDEX,20080401,184.41,184.41,184.41,184.41,408000
VNINDEX,20080401,520.53,520.99,520.99,520.99,1462230
HNXINDEX,20080331,181.43,181.43,181.43,181.43,612800
VNINDEX,20080331,516.59,516.85,516.85,516.85,2180100
HNXINDEX,20080328,178.58,178.58,178.58,178.58,503400
VNINDEX,20080328,512.19,512.7,512.7,512.7,2748230
HNXINDEX,20080327,175.88,175.88,175.88,175.88,689300
VNINDEX,20080327,507.79,508.75,508.75,508.75,5908770
HNXINDEX,20080326,175.31,175.31,175.31,175.31,8251400
VNINDEX,20080326,495.02,504.67,504.67,504.67,18971930
HNXINDEX,20080325,166.57,166.57,166.57,166.57,5171200
VNINDEX,20080325,497.25,496.64,496.64,496.64,6948010
HNXINDEX,20080324,178.56,178.56,178.56,178.56,5087600
VNINDEX,20080324,524.72,521.07,521.07,521.07,7811320
HNXINDEX,20080321,191.92,191.92,191.92,191.92,5118300
VNINDEX,20080321,553.04,545.67,545.67,545.67,11168470
HNXINDEX,20080320,196.17,196.17,196.17,196.17,4055400
VNINDEX,20080320,568.32,564.82,564.82,564.82,11077600
HNXINDEX,20080319,197.78,197.78,197.78,197.78,5491600
VNINDEX,20080319,584.53,573.45,573.45,573.45,18886110
HNXINDEX,20080318,195.8,195.8,195.8,195.8,7505300
VNINDEX,20080318,588.63,588.26,588.26,588.26,9053140
HNXINDEX,20080317,210.16,210.16,210.16,210.16,5196100
VNINDEX,20080317,623.23,615.71,615.71,615.71,11442880
HNXINDEX,20080314,224.69,224.69,224.69,224.69,3414600
VNINDEX,20080314,640.04,643.79,643.79,643.79,9229260
HNXINDEX,20080313,227.51,227.51,227.51,227.51,3462000
VNINDEX,20080313,655.17,647.6,647.6,647.6,9607260
HNXINDEX,20080312,225.41,225.41,225.41,225.41,5514400
VNINDEX,20080312,632.08,643.9,643.9,643.9,12991930
HNXINDEX,20080311,219.49,219.49,219.49,219.49,5953800
VNINDEX,20080311,642.87,638.71,638.71,638.71,14674060
HNXINDEX,20080310,233.11,233.11,233.11,233.11,12919800
VNINDEX,20080310,667.63,658.29,658.29,658.29,25046350
HNXINDEX,20080307,225.55,225.55,225.55,225.55,2585100
VNINDEX,20080307,638.23,640.14,640.14,640.14,8669280
HNXINDEX,20080306,206.49,206.49,206.49,206.49,2067300
VNINDEX,20080306,609.77,611.16,611.16,611.16,9013390
HNXINDEX,20080305,191.38,191.38,191.38,191.38,7262000
VNINDEX,20080305,581.19,583.45,583.45,583.45,9878850
HNXINDEX,20080304,199.04,199.04,199.04,199.04,5083800
VNINDEX,20080304,608.04,608.88,608.88,608.88,7604650
HNXINDEX,20080303,214.22,214.22,214.22,214.22,4772200
VNINDEX,20080303,646.08,635.24,635.24,635.24,10228400
HNXINDEX,20080229,228.24,228.24,228.24,228.24,3802700
VNINDEX,20080229,670.49,663.3,663.3,663.3,10750440
HNXINDEX,20080228,232.38,232.38,232.38,232.38,3268500
VNINDEX,20080228,687.75,678.12,678.12,678.12,8759700
HNXINDEX,20080227,232.33,232.33,232.33,232.33,4222600
VNINDEX,20080227,681.45,686.49,686.49,686.49,8797890
HNXINDEX,20080226,229.56,229.56,229.56,229.56,4345500
VNINDEX,20080226,714.86,692.91,692.91,692.91,12089100
HNXINDEX,20080225,246.84,246.84,246.84,246.84,4664300
VNINDEX,20080225,706,715.04,715.04,715.04,12242170
HNXINDEX,20080222,239.02,239.02,239.02,239.02,7075700
VNINDEX,20080222,678.32,687.1,687.1,687.1,14755940
HNXINDEX,20080221,237.89,237.89,237.89,237.89,4428400
VNINDEX,20080221,711.78,710.45,710.45,710.45,8288350
HNXINDEX,20080220,257.17,257.17,257.17,257.17,4113700
VNINDEX,20080220,775.3,744.92,744.92,744.92,9978170
HNXINDEX,20080219,268.19,268.19,268.19,268.19,4118500
VNINDEX,20080219,764.42,776.79,776.79,776.79,9380420
HNXINDEX,20080218,269.7,269.7,269.7,269.7,4419900
VNINDEX,20080218,784.8,782.57,782.57,782.57,12607240
HNXINDEX,20080215,282.08,282.08,282.08,282.08,2604500
VNINDEX,20080215,821,816.03,816.03,816.03,5815210
HNXINDEX,20080214,285.22,285.22,285.22,285.22,3447400
VNINDEX,20080214,824.34,823.46,823.46,823.46,7378890
HNXINDEX,20080213,283.91,283.91,283.91,283.91,3228200
VNINDEX,20080213,830.54,817.86,817.86,817.86,7404180
HNXINDEX,20080212,290.11,290.11,290.11,290.11,2775100
VNINDEX,20080212,857.02,841.23,841.23,841.23,6428550
HNXINDEX,20080201,298.2,298.2,298.2,298.2,6028000
VNINDEX,20080201,854.15,859.62,859.62,859.62,11638090
HNXINDEX,20080131,294.13,294.13,294.13,294.13,4858900
VNINDEX,20080131,831.74,844.11,844.11,844.11,13173050
HNXINDEX,20080130,296.67,296.67,296.67,296.67,6453100
VNINDEX,20080130,844.95,843.1,843.1,843.1,12167000
HNXINDEX,20080129,278.6,278.6,278.6,278.6,4482300
VNINDEX,20080129,787.3,811.61,811.61,811.61,9644190
HNXINDEX,20080128,271.76,271.76,271.76,271.76,2775300
VNINDEX,20080128,781.92,785.07,785.07,785.07,7066760
HNXINDEX,20080125,271.76,271.76,271.76,271.76,3088900
VNINDEX,20080125,763.66,776.04,776.04,776.04,6737230
HNXINDEX,20080124,270.36,270.36,270.36,270.36,3919500
VNINDEX,20080124,785.92,764.13,764.13,764.13,9043410
HNXINDEX,20080123,271.68,271.68,271.68,271.68,3690400
VNINDEX,20080123,785.77,776.68,776.68,776.68,9301310
HNXINDEX,20080122,279.3,279.3,279.3,279.3,2767400
VNINDEX,20080122,808.46,807.74,807.74,807.74,7746340
HNXINDEX,20080121,284.49,284.49,284.49,284.49,2120800
